EC042_1090-MONOMER	EC042_1090		sodium/proline symporter (proline permease)	
EC042_1091-MONOMER	EC042_1091		conserved hypothetical protein	
EC042_1092-MONOMER	EC042_1092		conserved hypothetical protein	
EC042_1093-MONOMER	EC042_1093		ferrous iron permease	
EC042_1094-MONOMER	EC042_1094		putative exported protein	
EC042_1095-MONOMER	EC042_1095		putative peroxidase	
EC042_1096-MONOMER	EC042_1096		protein PhoH (phosphate starvation-inducible protein)	
EC042_1097-MONOMER	EC042_1097		conserved hypothetical protein	
EC042_1098-MONOMER	EC042_1098		putative 2-hydroxyacid dehydrogenase	
EC042_1099-MONOMER	EC042_1099		putative phosphoesterase	
EC042_1100-MONOMER	EC042_1100		putative chaperone	
EC042_1101-MONOMER	EC042_1101		putative membrane protein	
EC042_1102-MONOMER	EC042_1102		curli production assembly/transport component	
EC042_1103-MONOMER	EC042_1103		curli production assembly/transport component	
EC042_1104-MONOMER	EC042_1104		curli production assembly/transport component	
EC042_1105-MONOMER	EC042_1105		probable csgab operon transcriptional regulator	
EC042_1108-MONOMER	EC042_1108		minor curlin subunit	
EC042_1109-MONOMER	EC042_1109		major curlin subunit	
EC042_1110-MONOMER	EC042_1110		putative curli production protein	
EC042_1111-MONOMER	EC042_1111		putative exported protein	
EC042_1112-MONOMER	EC042_1112		putative DNA and/or RNA unwinding protein	
EC042_1113-MONOMER	EC042_1113		putative phospholipase	
EC042_1114-MONOMER	EC042_1114		glucans biosynthesis acyltransferase	
EC042_1115-MONOMER	EC042_1115		conserved hypothetical protein	
EC042_1117-MONOMER	EC042_1117		glucans biosynthesis protein G	
EC042_1118-MONOMER	EC042_1118		glucans biosynthesis glucosyltransferase	
EC042_1119-MONOMER	EC042_1119		putative lipoprotein	
EC042_1120-MONOMER	EC042_1120		acidic protein	
EC042_1121-MONOMER	EC042_1121		multidrug resistance protein	
EC042_1122-MONOMER	EC042_1122		lipid A biosynthesis lauroyl acyltransferase	
EC042_1123-MONOMER	EC042_1123		rhodanase-like protein	
EC042_1124-MONOMER	EC042_1124		putative exported protein	
EC042_1125-MONOMER	EC042_1125		cytochrome b561 homolog	
EC042_1126-MONOMER	EC042_1126		N-methyl-L-tryptophan oxidase	
EC042_1127-MONOMER	EC042_1127		biofilm regulator	
EC042_1128-MONOMER	EC042_1128		damage-inducible protein	
EC042_1129-MONOMER	EC042_1129		dihydroorotase	
EC042_1130-MONOMER	EC042_1130		putative lipoprotein	
EC042_1131-MONOMER	EC042_1131		glutaredoxin 2	
EC042_1132-MONOMER	EC042_1132		multidrug resistance protein	
EC042_1133-MONOMER	EC042_1133		ribosomal-protein-alanine acetyltransferase	
EC042_1134-MONOMER	EC042_1134		conserved hypothetical protein	
EC042_1135-MONOMER	EC042_1135		putative oxidoreductase	
EC042_1136-MONOMER	EC042_1136		putative membrane protein	
EC042_1137-MONOMER	EC042_1137		flagella synthesis protein FlgN	
EC042_1138-MONOMER	EC042_1138		negative regulator of flagellin synthesis (anti-sigma factor)	
EC042_1139-MONOMER	EC042_1139		flagellar basal body P-ring protein	
EC042_1140-MONOMER	EC042_1140		flagellar basal-body rod protein FlgB	
EC042_1141-MONOMER	EC042_1141		flagellar basal-body rod protein FlgC	
EC042_1142-MONOMER	EC042_1142		basal-body rod modification protein FlgD	
EC042_1143-MONOMER	EC042_1143		flagellar hook protein FlgE	
EC042_1144-MONOMER	EC042_1144		flagellar basal-body rod protein FlgF	
EC042_1145-MONOMER	EC042_1145		flagellar basal-body rod protein FlgG	
EC042_1146-MONOMER	EC042_1146		flagellar L-ring protein	
EC042_1147-MONOMER	EC042_1147		flagellar P-ring protein	
EC042_1148-MONOMER	EC042_1148		peptidoglycan hydrolase FlgJ	
EC042_1149-MONOMER	EC042_1149		flagellar hook-associated protein 1	
EC042_1150-MONOMER	EC042_1150		flagellar hook-associated protein 3	
EC042_1151-MONOMER	EC042_1151		putative acetyltransferase	
EC042_1152-MONOMER	EC042_1152		conserved hypothetical protein	
EC042_1153-MONOMER	EC042_1153		ribonuclease E	
EC042_1155-MONOMER	EC042_1155		ribosomal large subunit pseudouridine synthase C	
EC042_1156-MONOMER	EC042_1156		transposase	
EC042_1157-MONOMER	EC042_1157		transposase	
EC042_1158-MONOMER	EC042_1158		Maf-like protein	
EC042_1159-MONOMER	EC042_1159		conserved hypothetical protein	
EC042_1160-MONOMER	EC042_1160		fatty acid/phospholipid synthesis protein	
EC042_1161-MONOMER	EC042_1161		3-oxoacyl-[acyl-carrier-protein] synthase III	
EC042_1162-MONOMER	EC042_1162		malonyl CoA-acyl carrier protein transacylase	
EC042_1163-MONOMER	EC042_1163		3-oxoacyl-[acyl-carrier protein] reductase	
EC042_1164-MONOMER	EC042_1164		acyl carrier protein	
EC042_1165-MONOMER	EC042_1165		3-oxoacyl-[acyl-carrier-protein] synthase 2	
EC042_1166-MONOMER	EC042_1166		4-amino-4-deoxychorismate lyase	
EC042_1167-MONOMER	EC042_1167		putative aminodeoxychorismate lyase	
EC042_1168-MONOMER	EC042_1168		Thymidylate kinase	
EC042_1169-MONOMER	EC042_1169		DNA polymerase III, delta' subunit	
EC042_1170-MONOMER	EC042_1170		putative deoxyribonuclease	
EC042_1171-MONOMER	EC042_1171		glucose-specific PTS system IIBC component	
EC042_1172-MONOMER	EC042_1172		TonB-dependent receptor for Fe(III)-coprogen Fe(III)-ferrioxamine B and Fe(III)-rhodotrulic acid	
EC042_1173-MONOMER	EC042_1173		putative nucleotide-binding protein	
EC042_1174-MONOMER	EC042_1174		putative lipoprotein	
EC042_1175-MONOMER	EC042_1175		putative lipoprotein	
EC042_1176-MONOMER	EC042_1176		thiamine kinase	
EC042_1177-MONOMER	EC042_1177		Beta-hexosaminidase	
EC042_1178-MONOMER	EC042_1178		conserved hypothetical protein	
EC042_1179-MONOMER	EC042_1179		NADH dehydrogenase	
EC042_1180-MONOMER	EC042_1180		putative exported protein	
EC042_1181-MONOMER	EC042_1181		TetR-family transcriptional regulator	
EC042_1182-MONOMER	EC042_1182		putative exported protein	
EC042_1183-MONOMER	EC042_1183		putative peptidoglycan-binding protein	
EC042_1184-MONOMER	EC042_1184		transcription-repair coupling factor	
EC042_1185-MONOMER	EC042_1185		putative acyltransferase	
EC042_1186-MONOMER	EC042_1186		lipoprotein-releasing system transmembrane protein	
EC042_1187-MONOMER	EC042_1187		lipoprotein-releasing system ATP-binding protein	
EC042_1188-MONOMER	EC042_1188		lipoprotein-releasing system transmembrane protein	
EC042_1189-MONOMER	EC042_1189		N-acetyl-D-glucosamine kinase	
EC042_1190-MONOMER	EC042_1190		NAD-dependent deacetylase (regulatory protein Sir homolog)	
EC042_1191-MONOMER	EC042_1191		putative membrane protein	
EC042_1192-MONOMER	EC042_1192		putative membrane protein	
EC042_1193-MONOMER	EC042_1193		spermidine/putrescine ABC transporter, substrate-binding protein	
EC042_1194-MONOMER	EC042_1194		spermidine/putrescine ABC transporter, permease protein	
EC042_1195-MONOMER	EC042_1195		spermidine/putrescine ABC transporter, permease protein	
EC042_1196-MONOMER	EC042_1196		spermidine/putrescine ABC transporter, ATP-binding protein	
EC042_1197-MONOMER	EC042_1197		conserved hypothetical protein	
EC042_1198-MONOMER	EC042_1198		peptidase T	
EC042_1199-MONOMER	EC042_1199		conserved hypothetical protein	
EC042_1200-MONOMER	EC042_1200		two-component sensor kinase	
EC042_1201-MONOMER	EC042_1201		two-component response regulator	
EC042_1202-MONOMER	EC042_1202		adenylosuccinate lyase	
EC042_1203-MONOMER	EC042_1203		conserved hypothetical protein	
EC042_1204-MONOMER	EC042_1204		tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase	
EC042_1205-MONOMER	EC042_1205		putative NUDIX-family hydrolase	
EC042_1206-MONOMER	EC042_1206		ribosomal large subunit pseudouridine synthase E (rRNA pseudouridylate synthase E)	
EC042_1207-MONOMER	EC042_1207		isocitrate dehydrogenase [NADP]	
EC042_1207A-MONOMER	EC042_1207A		enhancing lycopene biosynthesis protein 1	
EC042_1208-MONOMER	EC042_1208		conserved hypothetical protein	
EC042_1209-MONOMER	EC042_1209		MerR-family transcriptional regulator	
EC042_1210-MONOMER	EC042_1210		putative signal transduction protein	
EC042_1211-MONOMER	EC042_1211		conserved hypothetical protein	
EC042_1212-MONOMER	EC042_1212		conserved hypothetical protein	
EC042_1213-MONOMER	EC042_1213		conserved hypothetical protein	
EC042_1215-MONOMER	EC042_1215		putative signal transduction protein	
EC042_1216-MONOMER	EC042_1216		putative membrane protein	
EC042_1217-MONOMER	EC042_1217		hypothetical protein	
EC042_1220-MONOMER	EC042_1220		putative exported protein	
EC042_1221-MONOMER	EC042_1221		putative membrane protein	
EC042_1222-MONOMER	EC042_1222		conserved hypothetical protein	
EC042_1223-MONOMER	EC042_1223		conserved hypothetical protein	
EC042_1224-MONOMER	EC042_1224		Cell division topological specificity factor	
EC042_1225-MONOMER	EC042_1225		septum site determining protein	
EC042_1226-MONOMER	EC042_1226		septum site determining protein	
EC042_1226A-MONOMER	EC042_1226A		conserved hypothetical protein	
EC042_1226B-MONOMER	EC042_1226B		conserved hypothetical protein	
EC042_1227-MONOMER	EC042_1227		putative exported protein	
EC042_1228-MONOMER	EC042_1228		conserved hypothetical protein	
EC042_1229-MONOMER	EC042_1229		putative hydrolase	
EC042_1230-MONOMER	EC042_1230		conserved hypothetical protein	
EC042_1231-MONOMER	EC042_1231		haemolysin/cytolysin A	
EC042_1232-MONOMER	EC042_1232		SOS mutagenesis and repair protein	
EC042_1233-MONOMER	EC042_1233		SOS mutagenesis and repair protein	
EC042_1234-MONOMER	EC042_1234		Disulfide bond formation protein B	
EC042_1235-MONOMER	EC042_1235		Na(+)/H(+) antiporter 2	
EC042_1236-MONOMER	EC042_1236		fatty acid metabolism regulator protein	
EC042_1237-MONOMER	EC042_1237		conserved hypothetical protein	
EC042_1238-MONOMER	EC042_1238		D-amino acid dehydrogenase small subunit	
EC042_1239-MONOMER	EC042_1239		alanine racemase, catabolic	
EC042_1240-MONOMER	EC042_1240		putative type III effector protein (leucine-rich repeat protein)	
EC042_1241-MONOMER	EC042_1241		hypothetical protein	
EC042_1242-MONOMER	EC042_1242		cell volume regulation protein A	
EC042_1243-MONOMER	EC042_1243		muramoyltetrapeptide carboxypeptidase	
EC042_1244-MONOMER	EC042_1244		membrane-bound lytic murein transglycosylase E	
EC042_1245-MONOMER	EC042_1245		conserved hypothetical protein	
EC042_1246-MONOMER	EC042_1246		transglycosylase associated protein	
EC042_1247-MONOMER	EC042_1247		TonB-dependent receptor	
EC042_1248-MONOMER	EC042_1248		putative pyrophosphorylase	
EC042_1249-MONOMER	EC042_1249		conserved hypothetical protein	
EC042_1250-MONOMER	EC042_1250		ABC transporter, ATP-binding protein	
EC042_1251-MONOMER	EC042_1251		ABC transporter, permease protein	
EC042_1252-MONOMER	EC042_1252		ABC transporter, substrate-binding protein	
EC042_1253-MONOMER	EC042_1253		periplasmic trehalase	
EC042_1254-MONOMER	EC042_1254		PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit [includes: phosphocarrier protein Hpr; PTS system EIIA component]	
EC042_1255-MONOMER	EC042_1255		PTS-dependent dihydroxyacetone kinase, ADP-binding subunit	
EC042_1256-MONOMER	EC042_1256		PTS-dependent dihydroxyacetone kinase, dihydroxyacetone-binding subunit	
EC042_1257-MONOMER	EC042_1257		PTS-dependent dihydroxyacetone kinase operon regulator (sigma-54 dependent transcriptional regulator)	
EC042_1258-MONOMER	EC042_1258		autotransporter (putative adhesin)	
EC042_1259-MONOMER	EC042_1259		putative membrane protein	
EC042_1260-MONOMER	EC042_1260		GTP-dependent nucleic acid-binding protein	
EC042_1261-MONOMER	EC042_1261		Peptidyl-tRNA hydrolase	
EC042_1262-MONOMER	EC042_1262		putative membrane protein	
EC042_1263-MONOMER	EC042_1263		putative sulphate transporter	
EC042_1264-MONOMER	EC042_1264		ribose-phosphate pyrophosphokinase	
EC042_1265-MONOMER	EC042_1265		4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	
EC042_1266-MONOMER	EC042_1266		outer-membrane lipoprotein	
EC042_1267-MONOMER	EC042_1267		glutamyl-tRNA reductase	
EC042_1268-MONOMER	EC042_1268		peptide chain release factor 1	
EC042_1269-MONOMER	EC042_1269		protein methyltransferase hemk (protein-glutamine N methyltransferase)	
EC042_1270-MONOMER	EC042_1270		putative membrane protein	
EC042_1271-MONOMER	EC042_1271		protein SirB1	
EC042_1272-MONOMER	EC042_1272		2-dehydro-3-deoxyphosphooctonate aldolase	
EC042_1272A-MONOMER	EC042_1272A		small toxic polypeptide	
EC042_1272B-MONOMER	EC042_1272B		small toxic polypeptide	
EC042_1273-MONOMER	EC042_1273		calcium/proton antiporter	
EC042_1274-MONOMER	EC042_1274		cation transport regulator	
EC042_1275-MONOMER	EC042_1275		cation transport protein	
EC042_1276-MONOMER	EC042_1276		conserved hypothetical protein	
EC042_1277-MONOMER	EC042_1277		putative exported protein	
EC042_1278-MONOMER	EC042_1278		nitrate/nitrite two-component response regulator	
EC042_1279-MONOMER	EC042_1279		nitrate/nitrite two-component sensor kinase	
EC042_1280-MONOMER	EC042_1280		conserved hypothetical protein	
EC042_1281-MONOMER	EC042_1281		nitrite extrusion protein	
EC042_1282-MONOMER	EC042_1282		respiratory nitrate reductase 1 alpha chain	
EC042_1283-MONOMER	EC042_1283		respiratory nitrate reductase 1 beta chain	
EC042_1284-MONOMER	EC042_1284		respiratory nitrate reductase 1 delta chain	
EC042_1285-MONOMER	EC042_1285		respiratory nitrate reductase 1 gamma chain	
EC042_1288-MONOMER	EC042_1288		formyltetrahydrofolate deformylase	
EC042_1289-MONOMER	EC042_1289		patatin-like phospholipase	
EC042_1290-MONOMER	EC042_1290		orphan two-component response regulator	
EC042_1291-MONOMER	EC042_1291		UTP--glucose-1-phosphate uridylyltransferase	
EC042_1292-MONOMER	EC042_1292		DNA-binding protein (histone-like protein Hlp-II)	
EC042_1293-MONOMER	EC042_1293		thymidine kinase	
EC042_1294-MONOMER	EC042_1294		aldehyde-alcohol dehydrogenase [includes: alcohol dehydrogenase; acetaldehyde dehydrogenase [acetylating]]	
EC042_1295-MONOMER	EC042_1295		putative membrane protein	
EC042_1296-MONOMER	EC042_1296		conserved hypothetical protein	
EC042_1297-MONOMER	EC042_1297		oligopeptide ABC transporter, substrate-binding protein	
EC042_1298-MONOMER	EC042_1298		oligopeptide ABC transporter, permease protein	
EC042_1299-MONOMER	EC042_1299		oligopeptide ABC transporter, permease protein	
EC042_1300-MONOMER	EC042_1300		oligopeptide ABC transporter, ATP-binding protein	
EC042_1301-MONOMER	EC042_1301		oligopeptide ABC transporter, ATP-binding protein	
EC042_1302-MONOMER	EC042_1302		conserved hypothetical protein	
EC042_1303-MONOMER	EC042_1303		cardiolipin synthetase	
EC042_1304-MONOMER	EC042_1304		putative potassium channel protein	
EC042_1305-MONOMER	EC042_1305		conserved hypothetical protein	
EC042_1306-MONOMER	EC042_1306		TonB protein	
EC042_1307-MONOMER	EC042_1307		putative acyl-coA thioester hydrolase	
EC042_1308-MONOMER	EC042_1308		putative intracellular septation protein	
EC042_1309-MONOMER	EC042_1309		putative membrane protein	
EC042_1310-MONOMER	EC042_1310		outer membrane protein W	
EC042_1311-MONOMER	EC042_1311		integrase	
EC042_1312-MONOMER	EC042_1312		putative phage exodeoxyribonuclease	
EC042_1313-MONOMER	EC042_1313		phage protein	
EC042_1314-MONOMER	EC042_1314		putative phage protein	
EC042_1315-MONOMER	EC042_1315		putative phage protein	
EC042_1316-MONOMER	EC042_1316		putative phage protein	
EC042_1317-MONOMER	EC042_1317		putative phage protein	
EC042_1317A-MONOMER	EC042_1317A		putative phage protein	
EC042_1318-MONOMER	EC042_1318		putative phage protein	
EC042_1319-MONOMER	EC042_1319		putative phage regulatory protein	
EC042_1320-MONOMER	EC042_1320		putative phage protein	
EC042_1321-MONOMER	EC042_1321		putative phage replication protein	
EC042_1322-MONOMER	EC042_1322		putative phage replication protein	
EC042_1323-MONOMER	EC042_1323		putative phage regulatory protein	
EC042_1324-MONOMER	EC042_1324		putative phage regulatory protein	
EC042_1325-MONOMER	EC042_1325		phage protein	
EC042_1326-MONOMER	EC042_1326		phage protein	
EC042_1327-MONOMER	EC042_1327		putative phage protein	
EC042_1328-MONOMER	EC042_1328		putative phage protein	
EC042_1329-MONOMER	EC042_1329		putative phage protein	
EC042_1330-MONOMER	EC042_1330		putative phage protein	
EC042_1331-MONOMER	EC042_1331		putative phage protein	
EC042_1332-MONOMER	EC042_1332		phage protein	
EC042_1333-MONOMER	EC042_1333		phage protein	
EC042_1334-MONOMER	EC042_1334		putative phage protein	
EC042_1335-MONOMER	EC042_1335		putative phage protein	
EC042_1336-MONOMER	EC042_1336		putative host cell-killing modulation protein	
EC042_1337-MONOMER	EC042_1337		putative phage protein	
EC042_1338-MONOMER	EC042_1338		putative phage protein	
EC042_1339-MONOMER	EC042_1339		putative phage DNA-binding protein	
EC042_1340-MONOMER	EC042_1340		putative phage protein	
EC042_1341-MONOMER	EC042_1341		putative phage protein	
EC042_1342-MONOMER	EC042_1342		phage protein	
EC042_1343-MONOMER	EC042_1343		putative phage endodeoxyribonuclease	
EC042_1344-MONOMER	EC042_1344		phage antitermination protein	
EC042_1345-MONOMER	EC042_1345		putative phage protein	
EC042_1346-MONOMER	EC042_1346		phage DNA adenine-methylase	
EC042_1347-MONOMER	EC042_1347		putative phage protein	
EC042_1348-MONOMER	EC042_1348		putative phage lysis protein	
EC042_1349-MONOMER	EC042_1349		putative phage lysozyme	
EC042_1350-MONOMER	EC042_1350		putative phage protein	
EC042_1351-MONOMER	EC042_1351		putative phage lysozyme	
EC042_1352-MONOMER	EC042_1352		putative phage protein	
EC042_1353-MONOMER	EC042_1353		putative phage protein	
EC042_1354-MONOMER	EC042_1354		putative phage protein	
EC042_1355-MONOMER	EC042_1355		putative phage protein	
EC042_1356-MONOMER	EC042_1356		phage terminase small subunit	
EC042_1357-MONOMER	EC042_1357		phage terminase large subunit	
EC042_1358-MONOMER	EC042_1358		phage head-stabilizing protein	
EC042_1359-MONOMER	EC042_1359		phage portal protein	
EC042_1360-MONOMER	EC042_1360		phage head-tail preconnector protein [contains: scaffold protein]	
EC042_1361-MONOMER	EC042_1361		phage head decoration protein	
EC042_1362-MONOMER	EC042_1362		phage major head protein	
EC042_1363-MONOMER	EC042_1363		phage protein	
EC042_1364-MONOMER	EC042_1364		phage tail attachment protein (minor capsid protein FII)	
EC042_1365-MONOMER	EC042_1365		phage minor tail protein	
EC042_1366-MONOMER	EC042_1366		phage minor tail protein	
EC042_1367-MONOMER	EC042_1367		phage major tail protein	
EC042_1368-MONOMER	EC042_1368		phage minor tail protein	
EC042_1369-MONOMER	EC042_1369		phage minor tail protein	
EC042_1370-MONOMER	EC042_1370		phage minor tail protein	
EC042_1371-MONOMER	EC042_1371		phage minor tail protein	
EC042_1372-MONOMER	EC042_1372		phage minor tail protein	
EC042_1373-MONOMER	EC042_1373		phage tail assembly protein	
EC042_1374-MONOMER	EC042_1374		phage tail assembly protein	
EC042_1375-MONOMER	EC042_1375		putative phage protein	
EC042_1376-MONOMER	EC042_1376		phage host specificity protein	
EC042_1377-MONOMER	EC042_1377		putative prophage-encoded outer membrane protein	
EC042_1378-MONOMER	EC042_1378		phage side tail fiber protein	
EC042_1379-MONOMER	EC042_1379		phage tail fiber assembly protein	
EC042_1380-MONOMER	EC042_1380		putative phage protein	
EC042_1381-MONOMER	EC042_1381		phage tail fibre assembly protein	
EC042_1382-MONOMER	EC042_1382		putative phage protein	
EC042_1383-MONOMER	EC042_1383		conserved hypothetical protein	
EC042_1384-MONOMER	EC042_1384		conserved hypothetical protein	
EC042_1385-MONOMER	EC042_1385		conserved hypothetical protein	
EC042_1386-MONOMER	EC042_1386		tryptophan synthase alpha chain	
EC042_1387-MONOMER	EC042_1387		tryptophan synthase beta chain	
EC042_1388-MONOMER	EC042_1388		tryptophan biosynthesis protein [includes: indole-3-glycero phosphate synthase; N-(5'-phospho ribosyl)anthranilate isomerase]	
EC042_1389-MONOMER	EC042_1389		anthranilate synthase component II [includes: glutamine amidotransferase; anthranilate phosphoribosyltransferase]	
EC042_1390-MONOMER	EC042_1390		anthranilate synthase component I	
EC042_1391-MONOMER	EC042_1391		putative phosphoesterase	
EC042_1392-MONOMER	EC042_1392		conserved hypothetical protein	
EC042_1393-MONOMER	EC042_1393		putative membrane protein	
EC042_1394-MONOMER	EC042_1394		ribosomal large subunit pseudouridine synthase B	
EC042_1395-MONOMER	EC042_1395		cob(I)yrinic acid a,c-diamide adenosyltransferase	
EC042_1396-MONOMER	EC042_1396		putative short chain dehydrogenase	
EC042_1397-MONOMER	EC042_1397		probable protease	
EC042_1398-MONOMER	EC042_1398		conserved hypothetical protein	
EC042_1399-MONOMER	EC042_1399		DNA topoisomerase I (omega protein)	
EC042_1400-MONOMER	EC042_1400		cys regulon transcriptiona activator	
EC042_1400A-MONOMER	EC042_1400A		conserved hypothetical protein	
EC042_1401-MONOMER	EC042_1401		aconitate hydratase 1 (citrate hydro-lyase 1)	
EC042_1402-MONOMER	EC042_1402		GTP cyclohydrolase II	
EC042_1403-MONOMER	EC042_1403		phosphatidylglycerophosphatase B	
EC042_1404-MONOMER	EC042_1404		putative membrane protein	
EC042_1405-MONOMER	EC042_1405		tetratricopeptide repeat protein	
EC042_1406-MONOMER	EC042_1406		orotidine 5'-phosphate decarboxylase	
EC042_1407-MONOMER	EC042_1407		putative translation initiaiton factor	
EC042_1408-MONOMER	EC042_1408		osmotically inducible lipoprotein B	
EC042_1409-MONOMER	EC042_1409		DeoR-family transcriptional regulator	
EC042_1410-MONOMER	EC042_1410		conserved hypothetical protein	
EC042_1411-MONOMER	EC042_1411		putative signal transduction protein	
EC042_1412-MONOMER	EC042_1412		exoribonuclease II	
EC042_1413-MONOMER	EC042_1413		conserved hypothetical protein	
EC042_1414-MONOMER	EC042_1414		enoyl-[acyl-carrier-protein] reductase (NADH)	
EC042_1415-MONOMER	EC042_1415		hypothetical protein	
EC042_1416-MONOMER	EC042_1416		conserved hypothetical protein	
EC042_1417-MONOMER	EC042_1417		peptide ABC transporter, ATP-binding protein	
EC042_1418-MONOMER	EC042_1418		peptide ABC transporter, ATP-binding protein	
EC042_1419-MONOMER	EC042_1419		peptide ABC transporter, permease protein	
EC042_1420-MONOMER	EC042_1420		peptide ABC transporter, permease protein	
EC042_1421-MONOMER	EC042_1421		peptide ABC transporter, substrate-binding protein	
EC042_1422-MONOMER	EC042_1422		putative lipoprotein	
EC042_1423-MONOMER	EC042_1423		conserved hypothetical protein	
EC042_1424-MONOMER	EC042_1424		putrescine importer	
EC042_1425-MONOMER	EC042_1425		gamma-glutamylputrescine synthetase	
EC042_1426-MONOMER	EC042_1426		gamma-glutamyl-gamma-aminobutyrate hydrolase	
EC042_1427-MONOMER	EC042_1427		transcriptional regulator of the polyamine metabolism genes	
EC042_1428-MONOMER	EC042_1428		gamma-glutamyl-gamma-aminobutyraldehyde dehydrogenase	
EC042_1429-MONOMER	EC042_1429		gamma-glutamylputrescine oxidoreductase	
EC042_1430-MONOMER	EC042_1430		4-aminobutyrate aminotransferase	
EC042_1431-MONOMER	EC042_1431		psp operon transcriptional activator	
EC042_1432-MONOMER	EC042_1432		phage shock protein A	
EC042_1433-MONOMER	EC042_1433		phage shock protein B	
EC042_1434-MONOMER	EC042_1434		phage shock protein C	
EC042_1435-MONOMER	EC042_1435		phage shock protein D	
EC042_1436-MONOMER	EC042_1436		phage shock protein E (rhodanase-like protein)	
EC042_1437-MONOMER	EC042_1437		putative ATP-binding protein	
EC042_1438-MONOMER	EC042_1438		putative membrane protein	
EC042_1439-MONOMER	EC042_1439		transcriptional regulator	
EC042_1440-MONOMER	EC042_1440		thiol peroxidase	
EC042_1441-MONOMER	EC042_1441		putative mandelate racemase/muconate lactonizing family protein	
EC042_1442-MONOMER	EC042_1442		putative carboxypeptidase	
EC042_1443-MONOMER	EC042_1443		conserved hypothetical protein	
EC042_1444-MONOMER	EC042_1444		conserved hypothetical protein	
EC042_1445-MONOMER	EC042_1445		LysR-family transcriptional regulator	
EC042_1446-MONOMER	EC042_1446		periplasmic murein tripeptide binding protein	
EC042_1447-MONOMER	EC042_1447		putative membrane protein	
EC042_1448-MONOMER	EC042_1448		putative membrane protein	
EC042_1449-MONOMER	EC042_1449		transposase for insertion sequence element IS200	
EC042_1450-MONOMER	EC042_1450		universal stress protein E	
EC042_1451-MONOMER	EC042_1451		fumarate and nitrate reduction regulatory protein	
EC042_1452-MONOMER	EC042_1452		methylated-DNA--protein-cysteine methyltransferase	
EC042_1453-MONOMER	EC042_1453		aminobenzoyl-glutamate transport protein	
EC042_1454-MONOMER	EC042_1454		aminobenzoyl-glutamate utilization protein B	
EC042_1455-MONOMER	EC042_1455		aminobenzoyl-glutamate utilization protein A	
EC042_1456-MONOMER	EC042_1456		LysR-family transcriptional regulator	
EC042_1457-MONOMER	EC042_1457		conserved hypothetical protein	
EC042_1458-MONOMER	EC042_1458		putative signaling protein	
EC042_1459-MONOMER	EC042_1459		zinc transport protein	
EC042_1460-MONOMER	EC042_1460		hypothetical protein	
EC042_1461-MONOMER	EC042_1461		ATP-independent RNA helicase	
EC042_1462-MONOMER	EC042_1462		conserved hypothetical protein	
EC042_1463-MONOMER	EC042_1463		phage integrase	
EC042_1464-MONOMER	EC042_1464		excisionase	
EC042_1465-MONOMER	EC042_1465		putative phage protein	
EC042_1466-MONOMER	EC042_1466		putative phage Protein	
EC042_1467-MONOMER	EC042_1467		putative phage exodeoxyribonuclease	
EC042_1468-MONOMER	EC042_1468		putative bacteriophage protein	
EC042_1469-MONOMER	EC042_1469		putative bacteriophage protein	
EC042_1470-MONOMER	EC042_1470		putative prophage killing protein	
EC042_1471-MONOMER	EC042_1471		superinfection exclusion protein B	
EC042_1472-MONOMER	EC042_1472		putative phage protein	
EC042_1473-MONOMER	EC042_1473		putative phage protein	
EC042_1474-MONOMER	EC042_1474		putative prophage protein	
EC042_1475-MONOMER	EC042_1475		putative phage repressor	
EC042_1476-MONOMER	EC042_1476		putative phage regultory protein	
EC042_1477-MONOMER	EC042_1477		phage protein	
EC042_1478-MONOMER	EC042_1478		phage protein	
EC042_1479-MONOMER	EC042_1479		putative phage DNA replication protein	
EC042_1480-MONOMER	EC042_1480		putative phage protein	
EC042_1481-MONOMER	EC042_1481		putative phage protein	
EC042_1482-MONOMER	EC042_1482		putative prophage protein	
EC042_1482A-MONOMER	EC042_1482A		putative prophage protein	
EC042_1483-MONOMER	EC042_1483		phage protein	
EC042_1484-MONOMER	EC042_1484		phage protein	
EC042_1485-MONOMER	EC042_1485		putative phage protein	
EC042_1486-MONOMER	EC042_1486		phage lysis protein	
EC042_1487-MONOMER	EC042_1487		phage lysozome	
EC042_1488-MONOMER	EC042_1488		phage endopeptidase/lysis protein	
EC042_1489-MONOMER	EC042_1489		Trk system potassium uptake protein	
EC042_1490-MONOMER	EC042_1490		ParB-like nuclease	
EC042_1491-MONOMER	EC042_1491		putative phage protein	
EC042_1492-MONOMER	EC042_1492		putative phage protein	
EC042_1493-MONOMER	EC042_1493		putative phage protein	
EC042_1494-MONOMER	EC042_1494		phage protein	
EC042_1495-MONOMER	EC042_1495		putative phage protein	
EC042_1496-MONOMER	EC042_1496		phage protein	
EC042_1497-MONOMER	EC042_1497		putative phage protein	
EC042_1498-MONOMER	EC042_1498		putative phage protein	
EC042_1499-MONOMER	EC042_1499		putative phage protein	
EC042_1500-MONOMER	EC042_1500		putative phage protein	
EC042_1501-MONOMER	EC042_1501		putative phage protein	
EC042_1502-MONOMER	EC042_1502		putative phage protein	
EC042_1503-MONOMER	EC042_1503		phage protein	
EC042_1504-MONOMER	EC042_1504		putative phage protein	
